image_path,object_class,material_type,object_label,material_label
/content/dataset/dataset/cup/plastic/cup_plastic_290.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_98.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_281.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_279.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_84.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_176.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_169.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_122.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_289.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_426.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_198.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_478.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_349.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_396.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_466.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_437.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_189.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_402.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_388.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_408.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_300.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_450.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_50.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_483.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_431.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_137.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_172.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_224.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_94.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_8.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_323.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_354.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_333.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_234.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_114.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_35.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_248.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_476.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_23.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_130.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_105.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_37.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_11.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_334.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_120.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_174.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_55.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_222.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_63.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_358.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_357.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_175.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_364.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_409.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_459.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_150.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_158.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_498.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_330.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_347.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_207.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_128.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_226.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_387.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_225.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_494.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_251.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_51.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_479.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_85.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_131.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_36.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_45.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_49.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_196.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_412.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_54.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_219.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_288.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_53.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_13.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_312.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_201.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_246.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_492.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_229.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_102.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_382.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_66.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_446.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_314.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_311.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_499.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_456.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_436.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_235.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_375.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_474.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_213.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_455.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_182.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_31.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cupholder/cupholder_354.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_282.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_109.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_162.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_442.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_234.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_400.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_382.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_435.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_32.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_409.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_106.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_433.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_101.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_83.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_67.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_91.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_447.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_231.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_353.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_317.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_65.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_107.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_259.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_457.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_191.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_18.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_472.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_461.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_390.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_389.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_398.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_308.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_443.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_40.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_238.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_468.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_131.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_340.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_410.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_60.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_456.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_489.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_149.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_459.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_232.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_124.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_194.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_168.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_404.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_184.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_141.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_206.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_157.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_198.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_102.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_208.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_33.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_130.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_233.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_144.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_95.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_311.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_344.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_170.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_357.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_24.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_342.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_351.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_477.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_216.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_21.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_428.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_278.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_225.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_301.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_337.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_222.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_488.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_347.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_441.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_471.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_391.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_103.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_285.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_314.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_217.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_80.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_397.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_460.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_399.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_309.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_359.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_185.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_411.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_31.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_458.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_227.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_368.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_43.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_214.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_348.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_265.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_492.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_73.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_16.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_328.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_164.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_375.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_300.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_182.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_272.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_165.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_321.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_392.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_413.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_46.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_499.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_279.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_51.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_451.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_361.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_267.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_380.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_215.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_465.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_434.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_112.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_496.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_143.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_401.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_142.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_133.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_500.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_405.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_70.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_199.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_41.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_105.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_481.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_14.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_306.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_386.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_85.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_54.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_312.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_320.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_393.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_296.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_205.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_329.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_212.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_462.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_283.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_171.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_151.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_275.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_304.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_335.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_140.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_226.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_211.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_364.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_12.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_262.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_444.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_274.jpeg,cupholder,paper,2,0
/content/dataset/dataset/cupholder/cupholder_498.jpeg,cupholder,paper,2,0
